0.000000, 0.000000, 0.000000, 3.000000
0.000000, 0.000000, 0.000000, 0.000000
0.000000, -0.065000, 0.000000, -915.000000
0.000000, -0.086000, 0.000000, -1266.000000
0.000000, -0.130000, 0.000000, -1481.500000
0.000000, -0.238000, 0.000000, -2014.500000
0.000000, -0.347000, -0.057000, -2516.500000
0.000000, -0.535000, -0.115000, -3141.500000
0.001000, -0.816000, -0.172000, -3474.000000
0.003000, -1.273000, -0.344000, -3594.000000
0.006000, -1.697000, -0.286000, -3615.500000
0.007000, -2.172000, 0.115000, -3532.500000
-0.002000, -2.872000, 1.318000, -3603.500000
-0.021000, -3.439000, 2.750000, -3369.000000
-0.060000, -4.041000, 4.526000, -3363.000000
-0.129000, -4.739000, 6.990000, -3265.000000
-0.212000, -5.315000, 9.225000, -3283.500000
-0.327000, -5.940000, 11.688000, -3465.000000
-0.524000, -6.763000, 15.355000, -3314.000000
-0.729000, -7.432000, 18.736000, -3339.000000
-1.021000, -8.196000, 23.262000, -3104.500000
-1.305000, -8.797000, 27.445000, -3061.500000
-1.642000, -9.386000, 32.086000, -3135.500000
-2.310000, -10.323000, 38.216000, -2994.000000
-2.809000, -10.912000, 42.456000, -2800.000000
-3.382000, -11.497000, 46.066000, -2621.000000
-3.822000, -11.906000, 48.014000, -2365.500000
-4.249000, -12.280000, 49.389000, -2328.500000
-4.754000, -12.705000, 50.420000, -2119.000000
-5.127000, -13.010000, 50.879000, -2103.500000
-5.541000, -13.345000, 51.337000, -2094.500000
-5.744000, -13.504000, 52.712000, -2051.000000
-5.924000, -13.637000, 54.431000, -1999.000000
-6.081000, -13.746000, 55.462000, -2100.500000
-6.124000, -13.776000, 55.348000, -2060.500000
-6.129000, -13.780000, 55.405000, -2128.000000
-6.135000, -13.784000, 55.405000, -2233.000000
-6.135000, -13.784000, 55.405000, -2230.000000
-6.141000, -13.788000, 55.405000, -2809.000000
-6.147000, -13.792000, 55.405000, -2953.500000
-6.159000, -13.800000, 55.405000, -2879.500000
-6.159000, -13.800000, 55.405000, -2929.000000
-6.165000, -13.804000, 55.405000, -2935.500000
-6.165000, -13.804000, 55.405000, -2950.500000
-6.165000, -13.804000, 55.405000, -3006.000000
-6.165000, -13.804000, 55.405000, -2950.500000
-6.165000, -13.804000, 55.405000, -2941.500000
-6.165000, -13.804000, 55.405000, -2990.500000
-6.165000, -13.804000, 55.405000, -2950.500000
-6.165000, -13.804000, 55.405000, -2944.500000
-6.165000, -13.804000, 55.405000, -3092.500000
-6.170000, -13.808000, 55.405000, -3483.500000
-6.176000, -13.812000, 55.405000, -3495.500000
-6.218000, -13.841000, 55.405000, -3554.500000
-6.247000, -13.861000, 55.462000, -3634.500000
-6.259000, -13.869000, 55.462000, -3686.500000
-6.259000, -13.869000, 55.462000, -3696.000000
-6.259000, -13.869000, 55.462000, -3727.000000
-6.259000, -13.869000, 55.462000, -3733.000000
-6.259000, -13.869000, 55.462000, -3757.500000
-6.259000, -13.869000, 55.462000, -3711.500000
-6.259000, -13.869000, 55.462000, -4049.500000
-6.282000, -13.885000, 55.462000, -4234.500000
-6.342000, -13.926000, 55.462000, -4343.000000
-6.388000, -13.958000, 55.520000, -4321.500000
-6.430000, -13.987000, 55.520000, -4543.000000
-6.465000, -14.011000, 55.520000, -4518.000000
-6.519000, -14.048000, 55.520000, -4669.000000
-6.566000, -14.081000, 55.520000, -4500.000000
-6.614000, -14.113000, 55.520000, -4355.000000
-6.644000, -14.134000, 55.462000, -4546.000000
-6.686000, -14.163000, 55.462000, -4531.000000
-6.698000, -14.171000, 55.462000, -4552.000000
-6.733000, -14.195000, 55.462000, -4860.000000
-6.769000, -14.220000, 55.462000, -4506.000000
-6.781000, -14.228000, 55.462000, -4324.000000
-6.787000, -14.232000, 55.462000, -3668.500000
-6.739000, -14.199000, 55.462000, -296.000000
-6.686000, -14.163000, 55.462000, -9.000000
-6.615000, -14.114000, 55.405000, 0.000000
-6.562000, -14.077000, 55.405000, -3.000000
-6.544000, -14.065000, 55.405000, 0.000000
-6.544000, -14.065000, 55.405000, -6.000000
-6.504000, -14.037000, 55.348000, 917.500000
-6.337000, -13.922000, 55.405000, 1444.500000
-6.218000, -13.840000, 55.405000, 1604.500000
-6.117000, -13.770000, 55.462000, 1681.500000
-6.009000, -13.696000, 55.520000, 1635.500000
-5.885000, -13.611000, 55.520000, 1641.500000
-5.707000, -13.489000, 55.462000, 1771.000000
-5.553000, -13.383000, 55.462000, 1752.500000
-5.380000, -13.264000, 55.520000, 1881.500000
-5.118000, -13.084000, 55.577000, 2082.500000
-4.892000, -12.929000, 55.634000, 2273.000000
-4.552000, -12.697000, 55.692000, 2993.500000
-4.241000, -12.486000, 55.806000, 3261.500000
-3.876000, -12.238000, 55.921000, 3409.500000
-3.338000, -11.875000, 55.978000, 3847.000000
-2.866000, -11.556000, 56.035000, 3970.500000
-2.201000, -11.110000, 56.150000, 4186.000000
-1.608000, -10.712000, 56.207000, 4154.500000
-0.997000, -10.303000, 56.264000, 4065.500000
-0.242000, -9.799000, 56.322000, 3341.500000
0.364000, -9.396000, 56.379000, 2818.000000
1.013000, -8.965000, 56.436000, 2316.000000
1.481000, -8.655000, 56.436000, 2239.000000
1.980000, -8.324000, 56.494000, 2310.000000
2.610000, -7.907000, 56.494000, 2254.500000
3.065000, -7.605000, 56.436000, 2134.500000
3.629000, -7.231000, 56.436000, 2125.000000
4.020000, -6.972000, 56.494000, 2109.500000
4.423000, -6.705000, 56.551000, 2032.500000
4.893000, -6.395000, 56.608000, 1863.500000
5.253000, -6.157000, 56.608000, 1857.500000
5.603000, -5.927000, 56.666000, 0
endData
